基本,,,,,,,,,,,属性,,,,,,,,,,,,,,,,,,,,给予,给予,,,,,,,,,,,,,,其他,,,,,,,,,小宠物专用,小宠物/战斗宠物,属于哪一个城战区,,,,,,,,,
编号,名字,名字,类型,鼠标选择,类型细分,模型ID,可否被玩家攻击,可驯服类型,资源类型,尸体存在时间,等级,精英比率,伤害比率,头衔,血条层数,效果免疫,血值,魔法,攻击,伤害,闪避率,防御,默认普通攻击,技能,宠物技能(包括战斗宠物和傀儡),元素伤害,元素防御,攻击距离,移动速度,攻击速度,经验,灵力,金钱,金钱掉落几率,掉落类型,掉落道具,颜色概率,掉落道具等级调整,独立掉落道具,独立颜色概率,独立掉落道具等级调整,独立掉落率,固定掉落数量,随机坐标,地图坐标,功能,默认对话,可接受的任务,可完成的任务,关联任务,传送点,辅助技能,所属势力,声望奖励,对应增益性buf,适合的食物,居住地,离开视野缓存,NPC相对性,备注,,,,,,
4388,梅花精,$L:npc_4388$,1,3,,4388,1,,,100,45,,,,,,2187 ,120 ,0,150 ,45 ,813 ,20,,,,813;813;813;813;813,60,120,3,280 ,47 ,56 ,0.5,1,404;704;,0.1;0;0;,"0,0;0,0",5013;6026;5603,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.5,,,562;-569;1,,,,,1182;1184;1214;1215;1216;,,,,,,,,,,,,,,,,
4389,僵尸,$L:npc_4389$,1,3,,4389,1,3,,100,45,,,,,,2187 ,120 ,0,150 ,45 ,813 ,20,,"1144,1",,813;813;813;813;813,60,120,3,280 ,47 ,56 ,0.5,1,404;704;,0.1;0;0;,"0,0;0,0",5013;6026;5603,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.5,,,604;-392;1,,,,,1185;1186;1214;1215;1216;,,,,,,2,,,,,,,,,,
4390,绿毛僵尸,$L:npc_4390$,1,3,,4390,1,,,100,45,,,,,,2187 ,120 ,0,150 ,45 ,813 ,20,,,,813;813;813;813;813,60,120,3,280 ,47 ,56 ,0.5,1,404;704;,0.1;0;0;,"0,0;0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,翠鸟,$L:npc_4391$,1,3,,4391,1,3,,100,45,,,,,,2187 ,120 ,0,150 ,45 ,813 ,20,,"1144,1",,813;813;813;813;813,60,120,3,280 ,47 ,56 ,0.5,1,404;704;,0.1;0;0;,"0,0;0,0",5013;6026;5603;4510,0;0;0;0;0;0;0;,"0,0;0,0;0,0;0,0;",0.5;0.13;0.5;0.13,,,616;-446;1,,,,,1186;1214;1215;1216;,,,,,,2,,,,,,,,,,
4392,飞天夜叉,$L:npc_4392$,1,3,,4392,1,,,100,45,10,3,1,,,21870 ,120 ,0,450 ,19 ,813 ,20,,,,813;813;813;813;813,60,120,3,2800 ,467 ,560 ,0.5,1,404;704;,0.1;0;0;,"0,0;0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,变异黑马熊,$L:npc_4393$,1,3,,4393,1,,,100,46,,,,,,2292 ,120 ,0,156 ,46 ,829 ,20,,,,829;829;829;829;829,60,120,3,285 ,48 ,58 ,0.5,1,704;804;,0.1;0;0;,"0,0;0,0;",5014;6026;5603,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.5,,,781;-384;1,,,,,1189;1217;1218;1219;,,,,,,,,,,,,,,,,
4394,失魂黑马熊,$L:npc_4394$,1,3,,4394,1,,,100,46,,,,,,2292 ,120 ,0,156 ,46 ,829 ,20,,,,829;829;829;829;829,60,120,3,285 ,48 ,58 ,0.5,1,704;804;,0.1;0;0;,"0,0;0,0;",5014;6026;5603,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.5,,,815;-457;1,,,,,1189;1217;1218;1219;,,,,,,,,,,,,,,,,
4395,黑马熊巡逻者,$L:npc_4395$,1,3,,4395,1,,,100,46,,,,,,2292 ,120 ,0,156 ,46 ,829 ,20,,,,829;829;829;829;829,60,120,3,285 ,48 ,58 ,0.5,1,704;804;,0.1;0;0;,"0,0;0,0;",5014;6026;5603;4510,0;0;0;0;0;0;0;,"0,0;0,0;0,0;0,0;",0.5;0.13;0.5;0.13,,,885;-462;1,,,,,1190;1217;1218;1219;,,,,,,,,,,,,,,,,
4396,黑马熊守卫,$L:npc_4396$,1,3,,4396,1,,,100,46,,,,,,2292 ,120 ,0,156 ,46 ,829 ,20,,,,829;829;829;829;829,60,120,3,285 ,48 ,58 ,0.5,1,704;804;,0.1;0;0;,"0,0;0,0;",5014;6026;5603,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.5,,,945;-370;1,,,,,1190;1217;1218;1219;,,,,,,,,,,,,,,,,
4397,马熊统领,$L:npc_4397$,1,3,,4397,1,,,100,46,10,3,1,,,22922 ,120 ,0,468 ,19 ,829 ,20,,,,829;829;829;829;829,60,120,3,2850 ,475 ,580 ,0.5,2,704;804;,0.1;0;0;,"0,0;0,0;",5014;6026;5603,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",1;0.13;0.5,,,948;-303;1,,,,,1191;1217;1218;1219;815;518,,,,,,,,,,,,,,,,
4398,山魈前锋,$L:npc_4398$,1,3,,4398,1,,,100,47,,,,,,2401 ,120 ,0,162 ,47 ,845 ,20,,,,845;845;845;845;845,60,120,3,290 ,48 ,58 ,0.5,1,804;204,0.1;0;0;,"0,0;0,0",5015;6026;5603,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.5,,,1180;-500;1,,,,,1192;1220;1221;1222;462;,,,,,,,,,,,,,,,,
4399,山魈战士,$L:npc_4399$,1,3,,4399,1,,,100,47,,,,,,2401 ,120 ,0,162 ,47 ,845 ,20,,,,845;845;845;845;845,60,120,3,290 ,48 ,58 ,0.5,1,804;204,0.1;0;0;,"0,0;0,0",5015;6026;5603;4510,0;0;0;0;0;0;0;,"0,0;0,0;0,0;0,0;",0.5;0.13;0.5;0.13,,,1210;-406;1,,,,,1194;1220;1221;1222;462;,,,,,,,,,,,,,,,,
4400,山魈道士,$L:npc_4400$,1,3,,4400,1,,,100,47,,,,,,2401 ,120 ,0,162 ,47 ,845 ,1148,,,,845;845;845;845;845,200,120,3,290 ,48 ,58 ,0.5,1,804;204,0.1;0;0;,"0,0;0,0",5015;6026;5603,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.5,,,1196;-401;1,,,,,1194;1220;1221;1222;462;,,,,,,,,,,,,,,,,
4401,魅脸山魈,$L:npc_4401$,1,3,,4401,1,,,100,47,,,,,,2401 ,120 ,0,162 ,47 ,845 ,1148,,,,845;845;845;845;845,200,120,3,290 ,48 ,58 ,0.5,1,804;204,0.1;0;0;,"0,0;0,0",5015;6026;5603,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.5,,,1196;-396;1,,,,,1194;1220;1221;1222;462;,,,,,,,,,,,,,,,,
4402,奇石守卫,$L:npc_4402$,1,3,,4402,1,1,,100,47,,,,,,2401 ,120 ,0,162 ,47 ,845 ,20,,"1143,1",,845;845;845;845;845,60,120,3,290 ,48 ,58 ,0.5,1,804;204,0.1;0;0;,"0,0;0,0",5015;6026;5603,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.5,,,869;-668;1,,,,,1196;1220;1221;1222;,,,,,,2,,,,,,,,,,
4403,奇石突击者,$L:npc_4403$,1,3,,4403,1,2,,100,47,,,,,,2401 ,120 ,0,162 ,47 ,845 ,20,,"1145,1",,845;845;845;845;845,60,120,3,290 ,48 ,58 ,0.5,1,804;204,0.1;0;0;,"0,0;0,0",5015;6026;5603;4510,0;0;0;0;0;0;0;,"0,0;0,0;0,0;0,0;",0.5;0.13;0.5;0.13,,,1033;-624;1,,,,,1197;1220;1221;1222;,,,,,,2,,,,,,,,,,
4404,三影神君,$L:npc_4404$,1,3,,4404,1,,,100,47,7,3,1,,,16807 ,120 ,0,487 ,19 ,845 ,20,,,,845;845;845;845;845,60,120,3,2030 ,338 ,406 ,0.5,2,804;204,0.1;0;0;,"0,0;0,0",5015;6026;5603,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",1;0.13;0.5,,,1096;-306;1,,,,,1195;1220;1221;1222;815;518,,,,,,,,,,,,,,,,
4405,火扇子伊节,$L:npc_4405$,1,3,,4405,1,,,100,47,7,3,1,,,16807 ,120 ,0,487 ,19 ,845 ,20,,,,845;845;845;845;845,60,120,3,2030 ,338 ,406 ,0.5,2,804;204,0.1;0;0;,"0,0;0,0",5016;6026;5603,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",1;0.13;0.5,,,1095;-304;1,,,,,1195;1220;1221;1222;815;518,,,,,,,,,,,,,,,,
4406,小木魃,$L:npc_4406$,1,3,,4406,1,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,1,204;,0.1;0;0;,"0,0;",5016;6026;5603;4510,0;0;0;0;0;0;0;,"0,0;0,0;0,0;0,0;",0.5;0.13;0.5;0.13,,,1191;-544;1,,,,,1199;1200;1223;1224;1225;462;,,,,,,,,,,,,,,,,
4407,木魃,$L:npc_4407$,1,3,,4407,1,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,1,204;,0.1;0;0;,"0,0;",5016;6026;5603,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.5,,,1201;-621;1,,,,,1200;1201;1223;1224;1225;462;,,,,,,,,,,,,,,,,
4408,木魃统领,$L:npc_4408$,1,3,,4408,1,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,1,204;,0.1;0;0;,"0,0;",5016;6026;5603,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.5,,,1235;-641;1,,,,,1201;1223;1224;1225;462;,,,,,,,,,,,,,,,,
4409,木魃妖兽,$L:npc_4409$,1,3,,4409,1,2,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,"1145,1",,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,1,204;,0.1;0;0;,"0,0;",5016;6026;5603;4510,0;0;0;0;0;0;0;,"0,0;0,0;0,0;0,0;",0.5;0.13;0.5;0.13,,,1214;-661;1,,,,,1201;1223;1224;1225;462;,,,,,,2,,,,,,,,,,
4410,赤尸神君,$L:npc_4410$,1,3,,4410,1,,,100,48,10,3,1,,,25132 ,120 ,0,506 ,19 ,861 ,20,,,,861;861;861;861;861,60,120,3,2950 ,492 ,600 ,0.5,2,204;,0.1;0;0;,"0,0;",5016;6026;5603,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",1;0.13;0.5,,,1044;-723;1,,,,,1202;1223;1224;1225;1203;815;518,,,,,,,,,,,,,,,,
4411,棺材,$L:npc_4411$,1,3,,4411,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,马熊村民,$L:npc_4412$,1,3,,4412,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,1,,,,,,,,,,307;-529;1,talk;task;,talk/npc_talk_4412.xml,1183,,,,,,,,,,,,,,,,,,
4413,马熊村民,$L:npc_4413$,1,3,,4413,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,1,,,,,,,,,,849;-592;1,talk;task;,talk/npc_talk_4413.xml,1220;1221;1222;,1220;1221;1222;,,,,,,,,,,,,,,,,,
4414,马熊村民,$L:npc_4414$,1,3,,4414,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,1,,,,,,,,,,852;-612;1,talk;task;,talk/npc_talk_4414.xml,1199,1199,,,,,,,,,,,,,,,,,
4415,马熊村土财主,$L:npc_4415$,1,3,,4415,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,1,,,,,,,,,,862;-582;1,talk;shop;tptc;task,talk/npc_talk_4415.xml,1191;462;463;,1191;462;463;,,,,,,,,,,,,,,,,,
4416,马熊村长,$L:npc_4416$,1,3,,4416,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,1,,,,,,,,,,838;-598;1,talk;task;,talk/npc_talk_4416.xml,1189;1190;1200;1201;1202;1217;1218;1219;1235;,1183;1188;1189;1190;1200;1201;1217;1218;1219;,,,,,,,,,,,,,,,,,
4417,马熊村的老者,$L:npc_4417$,1,3,,4417,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,60,3,295 ,49 ,60 ,0.5,1,,,,,,,,,,627;-335;1,talk;task;,talk/npc_talk_4417.xml,1188;,1187;,,,,,,,,,,,,,,,,,
4418,昆仑派飞来峰铁鐘道人,$L:npc_4418$,1,3,,4418,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,1,,,,,,,,,,874;-577;1,talk;task;,talk/npc_talk_4418.xml,1192;1193;1194;1195;1203;1223;1224;1225,1192;1193;1194;1195;1202;1203;1223;1224;1225;,,,,,,,,,,,,,,,,,
4419,绿色土壤,$L:npc_4419$,2,3,,4419,0,,,30,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,0 ,0 ,0 ,0,,,,,,,,,,,,,,,,1193,,,,,,,,,,,,,,,,
4420,妙一夫人,$L:npc_4420$,1,3,,4420,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,1,,,,,,,,,,1363;-436;1,talk;task;,talk/npc_talk_4420.xml,1204;1205;1206;1212;1234;1236;490;1335;1336;1337;1338,1198;1204;1205;1206;1212;1234;490;1335;1336;1337;1338,,,,,,,,,,,,,,,,,
4421,武当剑仙-灵灵子,$L:npc_4421$,1,3,,4421,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,1,,,,,,,,,,864;-616;1,talk;task;,talk/npc_talk_4421.xml,1196;1197;1198;1230;,1196;1197;1230;,,,,,,,,,,,,,,,,,
4422,石头1,$L:npc_4422$,1,3,,4422,0,,,100,,,,,,,,,0,3 ,5 ,-9 ,20,,,,-9;-9;-9;-9;-9,60,120,3,55 ,9 ,12 ,0.5,1,,,,,,,,,,955;-716;1,talk;,talk/npc_talk_4422.xml,,,,,,,,,,,,,,,,,,,
4423,石头2,$L:npc_4423$,1,3,,4423,0,,,100,,,,,,,,,0,3 ,5 ,-9 ,20,,,,-9;-9;-9;-9;-9,60,120,3,55 ,9 ,12 ,0.5,1,,,,,,,,,,857;-691;1,talk;,talk/npc_talk_4423.xml,,,,,,,,,,,,,,,,,,,
4424,石头3,$L:npc_4424$,1,3,,4424,0,,,100,,,,,,,,,0,3 ,5 ,-9 ,20,,,,-9;-9;-9;-9;-9,60,120,3,55 ,9 ,12 ,0.5,1,,,,,,,,,,959;-595;1,talk;,talk/npc_talk_4424.xml,,,,,,,,,,,,,,,,,,,
4425,石头4,$L:npc_4425$,1,3,,4425,0,,,100,,,,,,,,,0,3 ,5 ,-9 ,20,,,,-9;-9;-9;-9;-9,60,120,3,55 ,9 ,12 ,0.5,1,,,,,,,,,,1005;-644;1,talk;,talk/npc_talk_4425.xml,,,,,,,,,,,,,,,,,,,
4426,幼年猛虎,$L:npc_4426$,1,3,,4426,1,2,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,"1145,1",,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,1,204;,0.1;0;0;,"0,0;",5016;6026,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,1273;-413;1,,,,,1204;1226;1227;1228;,,,,,,2,,,,,,,,,,
4427,成年猛虎,$L:npc_4427$,1,3,,4427,1,2,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,"1145,1",,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,1,204;,0.1;0;0;,"0,0;",5016;6026;4510,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.13,,,1324;-349;1,,,,,1205;1226;1227;1228;,,,,,,2,,,,,,,,,,
4428,白额猛虎,$L:npc_4428$,1,3,,4428,1,,,100,49,10,3,1,,,26292 ,120 ,0,525 ,19 ,878 ,20,,,,878;878;878;878;878,60,120,3,3000 ,500 ,600 ,0.5,2,804;904,0.1;0;0;,"0,0;0,0",5017;6026,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,1302;-322;1,,,,,1206;1226;1227;1228;,,,,,,,,,,,,,,,,
4429,火蛇,$L:npc_4429$,1,3,,4429,1,3,,100,49,,,,,,2629 ,120 ,0,175 ,49 ,878 ,20,,"1144,1",,878;878;878;878;878,60,120,3,300 ,50 ,60 ,0.5,1,804;904,0.1;0;0;,"0,0;0,0",5017;6026,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,1370;-358;1,,,,,1207;1226;1227;1228;,,,,,,2,,,,,,,,,,
4430,双头火蛇,$L:npc_4430$,1,3,,4430,1,3,,100,49,,,,,,2629 ,120 ,0,175 ,49 ,878 ,20,,"1144,1",,878;878;878;878;878,60,120,3,300 ,50 ,60 ,0.5,1,804;904,0.1;0;0;,"0,0;0,0",5017;6026;4510,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.13,,,1411;-358;1,,,,,1208;1226;1227;1228;,,,,,,2,,,,,,,,,,
4431,赤身女鬼,$L:npc_4431$,1,3,,4431,1,,,100,49,,,,,,2629 ,120 ,0,175 ,49 ,878 ,20,,,,878;878;878;878;878,60,120,3,300 ,50 ,60 ,0.5,1,804;904,0.1;0;0;,"0,0;0,0",5017;6026,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,1459;-407;1,,,,,1209;1226;1227;1228;,,,,,,,,,,,,,,,,
4432,赤身女魔,$L:npc_4432$,1,3,,4432,1,,,100,49,,,,,,2629 ,120 ,0,175 ,49 ,878 ,20,,,,878;878;878;878;878,60,120,3,300 ,50 ,60 ,0.5,1,804;904,0.1;0;0;,"0,0;0,0",5017;6026,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,1481;-460;1,,,,,1209;1226;1227;1228;,,,,,,,,,,,,,,,,
4433,绿树鬼灵,$L:npc_4433$,1,3,,4433,1,1,,100,49,,,,,,2629 ,120 ,0,175 ,49 ,878 ,20,,"1143,1",,878;878;878;878;878,60,120,3,300 ,50 ,60 ,0.5,1,804;904,0.1;0;0;,"0,0;0,0",5017;6026;4510,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.5;0.13;0.13,,,1353;-500;1,,,,,1211;1226;1227;1228;,,,,,,2,,,,,,,,,,
4434,污毒蜘蛛,$L:npc_4434$,1,3,,4434,1,3,,100,49,,,,,,2629 ,120 ,0,175 ,49 ,878 ,20,,"1144,1",,878;878;878;878;878,60,120,3,300 ,50 ,60 ,0.5,1,804;904,0.1;0;0;,"0,0;0,0",5017;6026,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.13,,,1405;-575;1,,,,,1212;1213;1226;1227;1228;,,,,,,2,,,,,,,,,,
4435,李英琼,$L:npc_4435$,1,3,,504,0,,,100,45,,,0,,,2187 ,120 ,0,150 ,45 ,813 ,20,,,,813;813;813;813;813,60,120,3,280 ,47 ,56 ,0.5,,,,,,,,,,,602;-518;1,talk;task,talk/npc_talk_4435.xml,1184;1185;1186;1187;1229;1214;1215;1216,1181;1184;1185;1186;1210;1214;1215;1216,,,,,,,,,,,,,,,,,
4436,齐霞儿,$L:npc_4436$,1,3,,113,0,,,100,48,,,0,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,,,,,,,,,,,1364;-440;1,talk;task,talk/npc_talk_4436.xml,1209;1233;,1209;1233;,,,,,,,,,,,,,,,,,
4437,阴素裳,$L:npc_4437$,1,3,,802,0,,,100,50,30,5,1,,,2749 ,120 ,0,182 ,50 ,894 ,20,,,,894;894;894;894;894,60,120,3,305 ,51 ,62 ,0.5,,,,,,,,,,,1367;-432;1,talk;task,talk/npc_talk_4437.xml,1210;1211;,1211;1229;1231;,,,,,,,,,,,,,,,,,
4438,雷姑婆,$L:npc_4438$,1,3,,42,0,,,100,50,,,0,,,2749 ,120 ,0,182 ,50 ,894 ,20,,,,894;894;894;894;894,60,120,3,305 ,51 ,62 ,0.5,,,,,,,,,,,1365;-444;1,talk;task,talk/npc_talk_4438.xml,1207;1208;1232;,1207;1208;1232;,,,,,,,,,,,,,,,,,
4439,江湖药师,$L:npc_4439$,1,3,,49,0,,,100,10,,,0,,,213 ,120 ,0,17 ,14 ,225 ,20,,,,225;225;225;225;225,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,talk;shop;life_skill;,talk/npc_talk_288.xml,,,,,11;14;,,,,,,,,,,,,,,
4440,追云叟,$L:npc_4440$,1,3,,51,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,1369;-446;1,talk;task,talk/npc_talk_51.xml,1213;1226;1227;1228;,1213;1226;1227;1228;,,,,,,,,,,,,,,,,,
4446,成都望江楼掌柜,$L:npc_4446$,1,3,,116,0,,,100,90,20,5,1,,,9619 ,120 ,0,594 ,86 ,1544 ,20,,,,1544;1544;1544;1544;1544,60,120,3,505 ,84 ,102 ,0.5,,,,,,,,,,,281;-504;1,talk;task,talk/npc_talk_4446.xml,1182;525;903;908;907;909;910;911;912;913;830,1182;903;908;907;909;910;911;912;913;830,,,,,,,,,,,,,,,,,
4447,莽苍山声望商人,$L:npc_4447$,1,3,,120,0,,,100,15,,,0,,,378 ,120 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,,,0.1;0;0;,,,,,,,,1364;-453;1,talk;shop;tptc;task;,talk/npc_talk_4447.xml,,,,,,,,,,,,,,,,,,,
4448,中秋灯笼1,$L:npc_4448$,1,0,,4448,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,中秋灯笼11,$L:npc_4449$,1,0,,4449,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,中秋灯笼2,$L:npc_4450$,2,1,,4448,0,,,30,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,88 ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,中秋灯笼22,$L:npc_4451$,2,1,,4449,0,,,30,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,88 ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,甜美的柚子,$L:npc_4452$,2,1,,4452,0,,,30,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,0 ,0 ,0 ,0,,,,,,,,,,,,,,,,406,,,,,,,,,,,,,,,,
4453,天化村老人,$L:npc_4453$,1,3,,110,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,,,0.1;0;0;,,,,,,,,,talk;task;,,,,,,,,,,,,,,,,,,,,
4454,育成村老人,$L:npc_4454$,1,3,,110,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,,,0.1;0;0;,,,,,,,,,talk;task;,,,,,,,,,,,,,,,,,,,,
4455,成都城老人,$L:npc_4455$,1,3,,110,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,,,0.1;0;0;,,,,,,,,,talk;task;,,,,,,,,,,,,,,,,,,,,
4456,天化村月饼商人,$L:npc_4456$,1,3,,110,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,,,0.1;0;0;,,,,,,,,,talk;shop;task;,,,,,,,,,,,,,,,,,,,,
4457,育成村月饼商人,$L:npc_4457$,1,3,,110,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,,,0.1;0;0;,,,,,,,,,talk;shop;task;,,,,,,,,,,,,,,,,,,,,
4458,成都城月饼商人,$L:npc_4458$,1,3,,110,0,,,100,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,295 ,49 ,60 ,0.5,,,0.1;0;0;,,,,,,,,,talk;shop;task;,,,,,,,,,,,,,,,,,,,,
439,黄金哈士奇,$L:npc_439$,1,3,,439,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,,,,,,,,,,1205,1,,,,,,,,,,
440,雪橇哈士奇,$L:npc_440$,1,3,,440,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,,,,,,,,,,121,1,,,,,,,,,,
441,银光犀鸟,$L:npc_441$,1,3,,441,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,,,,,,,,,,1202,1,,,,,,,,,,
442,热带犀鸟,$L:npc_442$,1,3,,442,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,,,,,,,,,,,123,1,,,,,,,,,,
443,天化村药师,$L:npc_443$,1,3,,49,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,169;535;1,talk;shop;life_skill;task;,talk/npc_talk_128.xml,27;31;37,27;31,,,11;14;,,,,,1,,,,,,,,,
444,育成村药师,$L:npc_444$,1,3,,49,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,86;-1640;1,talk;shop;life_skill;task;,talk/npc_talk_128.xml,,,,,11;14;,,,,,1,,,,,,,,,
